Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10361-97,C0361,CTA AHORROS DOLARES,San Isidro,03/01/2020,8296.28
191-10362-26,C0362,CTA AHORROS DOLARES,San Isidro,23/10/2020,14635.67
191-10363-59,C0363,NA,Lince,10/10/2017,6156.26
191-10364-17,C0364,CTA CORRIENTE,Cajamarca,05/04/2016,7706.06
191-10365-27,C0365,CTA AHORROS DOLARES,La Molina,24/10/2014,2938.0
191-10366-87,C0366,CTA AHORROS DOLARES,Miraflores,06/03/2022,11884.04
191-10367-68,C0367,CTA AHORROS DOLARES,Surco,14/06/2022,11478.96
191-10368-77,C0368,NA,Surco,16/03/2010,10115.16
191-10369-87,C0369,CTA AHORROS DOLARES,Callao,08/02/2010,7745.03
191-10370-79,C0370,NA,Cajamarca,30/11/2016,9592.46
191-10371-85,C0371,CTA AHORROS DOLARES,Lince,25/02/2021,4959.98
191-10372-55,C0372,CTA CORRIENTE,Miraflores,16/11/2012,14627.52
191-10373-95,C0373,CTA CORRIENTE,Miraflores,08/09/2015,6985.31
191-10374-86,C0374,CTA CORRIENTE,San Isidro,22/06/2011,13173.01
191-10375-67,C0375,CTA CORRIENTE,Lince,14/05/2023,1622.17
191-10376-39,C0376,CTA AHORROS DOLARES,Lince,01/01/2020,13138.58
191-10377-79,C0377,CTA AHORROS DOLARES,Lince,19/11/2012,2152.01
191-10378-43,C0378,NA,San Isidro,31/10/2015,1064.91
191-10379-41,C0379,CTA AHORROS SOLES,Lince,15/07/2023,12645.28
191-10380-30,C0380,CTA CORRIENTE,La Molina,13/11/2023,14199.37
191-10381-94,C0381,NA,Lince,18/11/2024,8589.77
191-10382-60,C0382,NA,Callao,15/04/2016,13638.93
191-10383-79,C0383,NA,Callao,13/08/2012,7316.54
191-10384-13,C0384,CTA CORRIENTE,San Isidro,13/08/2013,9280.0
191-10385-73,C0385,CTA CORRIENTE,La Molina,29/02/2012,14987.23
191-10386-15,C0386,NA,Miraflores,11/11/2018,947.19
191-10387-36,C0387,CTA CORRIENTE,Cajamarca,26/05/2013,10060.91
191-10388-25,C0388,CTA CORRIENTE,Surco,30/05/2017,11157.14
191-10389-73,C0389,CTA CORRIENTE,La Molina,18/11/2018,5798.48
191-10390-58,C0390,CTA AHORROS SOLES,Miraflores,16/01/2017,4884.78
191-10391-91,C0391,CTA CORRIENTE,Miraflores,03/12/2018,10453.49
191-10392-51,C0392,CTA CORRIENTE,Callao,28/12/2013,8279.36
191-10393-35,C0393,CTA CORRIENTE,Miraflores,30/08/2020,3060.74
191-10394-14,C0394,CTA AHORROS DOLARES,Lince,03/05/2019,3029.39
191-10395-68,C0395,CTA AHORROS SOLES,San Isidro,13/02/2011,9277.3
191-10396-42,C0396,NA,Miraflores,21/12/2015,11485.92
191-10397-92,C0397,NA,San Isidro,01/05/2016,11676.7
191-10398-57,C0398,NA,Cajamarca,06/08/2021,5829.22
191-10399-56,C0399,NA,Miraflores,22/07/2017,14696.58
191-10400-87,C0400,CTA AHORROS DOLARES,Miraflores,11/05/2010,5210.01
191-10401-87,C0401,CTA CORRIENTE,San Isidro,12/10/2018,2426.01
191-10402-36,C0402,CTA AHORROS DOLARES,Surco,30/07/2022,7021.1
191-10403-11,C0403,CTA AHORROS SOLES,San Isidro,16/02/2012,6508.07
191-10404-22,C0404,NA,Surco,28/05/2023,1080.06
191-10405-97,C0405,CTA AHORROS SOLES,Lince,01/10/2022,12467.89
191-10406-43,C0406,CTA CORRIENTE,Callao,03/08/2018,6873.5
191-10407-81,C0407,CTA AHORROS DOLARES,Callao,15/01/2012,1223.9
191-10408-21,C0408,NA,La Molina,11/04/2019,7837.09
191-10409-63,C0409,CTA CORRIENTE,Callao,15/03/2017,7339.97
191-10410-66,C0410,CTA AHORROS SOLES,Cajamarca,29/10/2010,1847.71
191-10411-67,C0411,CTA AHORROS DOLARES,San Isidro,29/12/2011,5517.31
191-10412-15,C0412,CTA AHORROS SOLES,La Molina,05/10/2014,4347.65
191-10413-32,C0413,CTA AHORROS SOLES,Miraflores,18/11/2013,9617.34
191-10414-24,C0414,CTA CORRIENTE,Cajamarca,20/02/2024,5994.61
191-10415-30,C0415,CTA AHORROS SOLES,Callao,06/02/2013,12900.21
191-10416-26,C0416,CTA AHORROS DOLARES,Lince,18/07/2018,6054.51
191-10417-48,C0417,CTA AHORROS DOLARES,San Isidro,08/06/2019,10436.63
191-10418-42,C0418,CTA AHORROS SOLES,Cajamarca,03/11/2020,2687.2
191-10419-41,C0419,NA,La Molina,11/05/2013,11226.19
191-10420-94,C0420,CTA AHORROS DOLARES,Callao,17/03/2010,9626.24
191-10421-56,C0421,CTA CORRIENTE,Callao,10/04/2022,11482.21
191-10422-25,C0422,CTA AHORROS DOLARES,Callao,11/12/2012,10440.95
191-10423-61,C0423,CTA AHORROS SOLES,Callao,30/03/2015,892.89
191-10424-73,C0424,NA,Callao,26/08/2015,9521.89
191-10425-86,C0425,CTA AHORROS DOLARES,La Molina,17/06/2020,3570.06
191-10426-73,C0426,CTA CORRIENTE,Surco,24/10/2021,1246.98
191-10427-93,C0427,CTA AHORROS SOLES,Miraflores,03/11/2022,11801.17
191-10428-72,C0428,CTA AHORROS DOLARES,Lince,20/12/2016,3537.76
191-10429-93,C0429,NA,Callao,25/11/2021,11756.49
191-10430-45,C0430,NA,Surco,11/04/2018,4086.39
191-10431-40,C0431,CTA CORRIENTE,Callao,09/05/2016,4419.12
191-10432-93,C0432,CTA AHORROS DOLARES,Miraflores,07/03/2016,12560.93
191-10433-70,C0433,CTA AHORROS SOLES,La Molina,01/01/2014,12866.54
191-10434-69,C0434,CTA CORRIENTE,La Molina,24/01/2013,1352.37
191-10435-31,C0435,CTA CORRIENTE,Surco,16/12/2021,3846.02
191-10436-88,C0436,CTA AHORROS SOLES,San Isidro,14/05/2021,3755.2
191-10437-40,C0437,CTA AHORROS SOLES,Miraflores,11/06/2016,7702.81
191-10438-34,C0438,CTA AHORROS DOLARES,Surco,28/06/2024,4654.85
191-10439-61,C0439,NA,Cajamarca,24/06/2013,2364.22
191-10440-32,C0440,CTA AHORROS SOLES,Surco,02/02/2014,12283.97
191-10441-23,C0441,CTA AHORROS DOLARES,Cajamarca,01/05/2015,6629.46
191-10442-58,C0442,NA,Callao,01/03/2011,12362.39
191-10443-23,C0443,CTA AHORROS SOLES,Miraflores,06/12/2021,13303.48
191-10444-40,C0444,CTA AHORROS DOLARES,Lince,26/09/2018,6783.85
191-10445-36,C0445,CTA AHORROS DOLARES,San Isidro,02/02/2011,5221.3
191-10446-85,C0446,CTA AHORROS SOLES,San Isidro,22/01/2022,8478.13
191-10447-16,C0447,CTA AHORROS DOLARES,Surco,28/10/2024,4667.32
191-10448-49,C0448,NA,Lince,02/04/2019,3787.26
191-10449-79,C0449,CTA AHORROS SOLES,Cajamarca,13/10/2019,12105.45
191-10450-58,C0450,CTA AHORROS DOLARES,Callao,16/10/2020,14816.41
191-10451-18,C0451,NA,Cajamarca,15/06/2010,7389.67
191-10452-38,C0452,CTA CORRIENTE,La Molina,01/08/2024,5256.5
191-10453-76,C0453,NA,Cajamarca,07/12/2013,11970.27
191-10454-48,C0454,NA,Callao,11/04/2016,2700.02
191-10455-31,C0455,CTA AHORROS DOLARES,Lince,12/10/2011,12360.28
191-10456-41,C0456,CTA AHORROS DOLARES,Callao,27/03/2010,14988.07
191-10457-93,C0457,CTA AHORROS DOLARES,La Molina,10/12/2022,14844.48
191-10458-62,C0458,CTA CORRIENTE,Cajamarca,16/09/2019,11131.81
191-10459-37,C0459,CTA CORRIENTE,Lince,25/12/2024,10686.97
191-10460-53,C0460,NA,Cajamarca,18/07/2022,4802.03
191-10461-43,C0461,NA,Lince,14/02/2022,8232.64
191-10462-41,C0462,CTA AHORROS DOLARES,Lince,20/11/2022,7403.09
191-10463-75,C0463,CTA CORRIENTE,Miraflores,27/01/2014,14760.51
191-10464-25,C0464,CTA AHORROS DOLARES,Surco,25/06/2016,11561.52
191-10465-99,C0465,CTA AHORROS SOLES,San Isidro,18/12/2021,5348.21
191-10466-54,C0466,CTA AHORROS DOLARES,Callao,18/06/2015,1192.0
191-10467-37,C0467,NA,San Isidro,30/07/2011,7320.64
191-10468-73,C0468,CTA AHORROS DOLARES,Lince,26/02/2016,9358.42
191-10469-55,C0469,CTA AHORROS SOLES,Lince,14/01/2014,3081.19
191-10470-86,C0470,CTA AHORROS DOLARES,Cajamarca,11/08/2013,902.56
191-10471-10,C0471,CTA AHORROS SOLES,La Molina,27/05/2016,10241.75
191-10472-40,C0472,CTA CORRIENTE,Lince,13/06/2018,9150.61
191-10473-38,C0473,CTA AHORROS DOLARES,Surco,08/07/2016,6798.33
191-10474-95,C0474,CTA CORRIENTE,Miraflores,10/03/2023,12910.19
191-10475-50,C0475,NA,Cajamarca,09/12/2018,13864.58
191-10476-88,C0476,NA,Surco,20/12/2016,14986.51
191-10477-99,C0477,NA,Callao,03/03/2023,7723.71
191-10478-78,C0478,CTA AHORROS SOLES,Cajamarca,28/05/2024,716.82
191-10479-41,C0479,NA,Callao,17/11/2016,7900.32
191-10480-75,C0480,CTA AHORROS SOLES,Lince,19/10/2013,3904.24
191-10481-18,C0481,CTA CORRIENTE,Cajamarca,30/12/2013,9419.43
191-10482-89,C0482,CTA CORRIENTE,Cajamarca,28/04/2023,12307.04
191-10483-12,C0483,CTA AHORROS SOLES,Surco,23/01/2022,11374.68
191-10484-24,C0484,CTA AHORROS SOLES,San Isidro,18/06/2021,9157.46
191-10485-63,C0485,CTA AHORROS SOLES,Lince,20/02/2010,9257.37
191-10486-33,C0486,CTA CORRIENTE,Cajamarca,11/06/2010,2349.73
191-10487-37,C0487,NA,Cajamarca,13/05/2013,1221.82
191-10488-86,C0488,CTA AHORROS DOLARES,Lince,16/10/2024,3671.15
191-10489-45,C0489,NA,Callao,21/11/2018,2575.2
191-10490-94,C0490,NA,La Molina,26/12/2010,9711.96
191-10491-46,C0491,CTA CORRIENTE,San Isidro,23/10/2011,11349.12
191-10492-77,C0492,CTA AHORROS SOLES,Miraflores,01/08/2023,1386.06
191-10493-50,C0493,CTA CORRIENTE,La Molina,23/01/2016,11153.03
191-10494-77,C0494,CTA AHORROS SOLES,Miraflores,07/10/2012,8124.48
191-10495-68,C0495,NA,Lince,01/08/2015,5219.71
191-10496-12,C0496,CTA AHORROS DOLARES,Miraflores,08/01/2020,6051.44
191-10497-25,C0497,CTA AHORROS DOLARES,La Molina,02/06/2018,3984.33
191-10498-75,C0498,CTA AHORROS DOLARES,Callao,30/03/2014,3623.43
191-10499-69,C0499,CTA AHORROS SOLES,La Molina,27/06/2020,12663.25
191-10500-93,C0500,CTA AHORROS SOLES,Cajamarca,22/05/2016,1602.24
191-10501-45,C0501,CTA AHORROS SOLES,Lince,27/09/2024,14301.41
191-10502-55,C0502,CTA CORRIENTE,Miraflores,21/06/2015,5222.54
191-10503-64,C0503,CTA AHORROS DOLARES,Cajamarca,26/12/2023,1822.78
191-10504-13,C0504,CTA CORRIENTE,Cajamarca,11/12/2015,11165.46
191-10505-40,C0505,CTA CORRIENTE,Callao,18/11/2017,3016.36
191-10506-12,C0506,NA,San Isidro,27/04/2020,4319.22
191-10507-82,C0507,CTA AHORROS SOLES,Lince,25/05/2015,12214.24
191-10508-95,C0508,NA,San Isidro,08/07/2018,6170.87
191-10509-26,C0509,CTA AHORROS DOLARES,Lince,15/03/2015,9706.61
191-10510-77,C0510,NA,Callao,17/01/2020,14249.12
191-10511-92,C0511,CTA CORRIENTE,Lince,18/02/2017,10591.26
191-10512-48,C0512,CTA CORRIENTE,Lince,01/05/2017,14366.41
191-10513-55,C0513,CTA CORRIENTE,Callao,05/08/2017,7177.99
191-10514-56,C0514,NA,San Isidro,03/02/2012,2265.54
191-10515-43,C0515,CTA AHORROS SOLES,Surco,12/06/2018,6023.78
191-10516-78,C0516,CTA AHORROS SOLES,Cajamarca,07/05/2022,6547.26
191-10517-48,C0517,CTA CORRIENTE,San Isidro,27/12/2011,6750.53
191-10518-54,C0518,NA,Lince,24/06/2012,8041.48
191-10519-62,C0519,CTA CORRIENTE,Lince,05/01/2010,7237.66
191-10520-42,C0520,CTA CORRIENTE,San Isidro,14/03/2014,13380.36
191-10521-35,C0521,CTA AHORROS DOLARES,Lince,16/10/2021,13146.68
191-10522-41,C0522,CTA AHORROS DOLARES,La Molina,15/01/2011,10304.56
191-10523-75,C0523,NA,Miraflores,28/02/2024,4978.27
191-10524-93,C0524,NA,Cajamarca,11/01/2019,4025.58
191-10525-43,C0525,CTA CORRIENTE,Surco,07/02/2019,12296.94
191-10526-23,C0526,NA,Callao,22/01/2015,9089.78
191-10527-13,C0527,CTA AHORROS SOLES,La Molina,15/12/2016,11921.49
191-10528-37,C0528,CTA CORRIENTE,Cajamarca,23/02/2021,4435.46
191-10529-27,C0529,NA,Lince,30/04/2017,8696.56
191-10530-17,C0530,CTA AHORROS DOLARES,Lince,11/08/2024,7741.32
191-10531-13,C0531,CTA AHORROS DOLARES,Callao,24/09/2021,9881.83
191-10532-75,C0532,CTA CORRIENTE,Surco,25/03/2020,1661.91
191-10533-97,C0533,CTA CORRIENTE,Miraflores,01/02/2019,6371.71
191-10534-61,C0534,CTA CORRIENTE,Callao,07/10/2020,11540.73
191-10535-93,C0535,CTA AHORROS DOLARES,Lince,01/02/2022,4389.06
191-10536-84,C0536,NA,Lince,23/09/2022,1319.73
191-10537-49,C0537,CTA CORRIENTE,Lince,02/06/2022,5713.94
191-10538-93,C0538,CTA AHORROS SOLES,San Isidro,24/09/2018,7099.2
191-10539-63,C0539,CTA AHORROS SOLES,Miraflores,29/09/2021,1828.27
191-10540-63,C0540,NA,Lince,11/07/2014,14205.99
191-10541-66,C0541,CTA CORRIENTE,La Molina,29/04/2017,7004.56
191-10542-13,C0542,NA,Cajamarca,21/08/2018,7490.78
191-10543-55,C0543,NA,Cajamarca,15/12/2018,3198.7
191-10544-14,C0544,CTA AHORROS SOLES,Callao,07/06/2012,2175.77
191-10545-19,C0545,CTA AHORROS SOLES,Lince,29/08/2023,7632.01
191-10546-47,C0546,CTA AHORROS SOLES,Miraflores,12/07/2014,4104.8
191-10547-30,C0547,CTA AHORROS SOLES,Cajamarca,26/12/2016,4333.08
191-10548-35,C0548,CTA AHORROS SOLES,Miraflores,22/01/2012,4426.57
191-10549-57,C0549,NA,Cajamarca,07/01/2011,9600.64
191-10550-52,C0550,CTA CORRIENTE,Surco,30/10/2013,1083.33
191-10551-63,C0551,NA,Cajamarca,11/08/2014,8356.27
191-10552-46,C0552,CTA AHORROS SOLES,Miraflores,09/11/2016,9268.37
191-10553-10,C0553,NA,Surco,05/08/2024,14693.23
191-10554-44,C0554,CTA CORRIENTE,Surco,11/11/2021,5321.82
191-10555-78,C0555,CTA CORRIENTE,La Molina,21/03/2014,11351.26
191-10556-68,C0556,CTA AHORROS SOLES,Surco,01/06/2022,7146.61
191-10557-58,C0557,CTA AHORROS SOLES,Callao,24/09/2013,1800.92
191-10558-75,C0558,CTA CORRIENTE,San Isidro,24/10/2021,5599.34
191-10559-14,C0559,NA,Miraflores,26/06/2021,10164.32
191-10560-79,C0560,CTA CORRIENTE,Miraflores,31/03/2018,12479.84
191-10561-73,C0561,CTA AHORROS SOLES,San Isidro,18/09/2011,8683.18
191-10562-66,C0562,CTA CORRIENTE,Surco,23/03/2014,7065.08
191-10563-74,C0563,NA,San Isidro,13/05/2020,4393.41
191-10564-97,C0564,CTA AHORROS SOLES,Lince,02/02/2012,9524.26
191-10565-65,C0565,CTA AHORROS SOLES,Lince,28/11/2012,12368.63
191-10566-21,C0566,CTA AHORROS DOLARES,Callao,24/01/2010,6633.95
191-10567-10,C0567,NA,La Molina,04/12/2015,11457.79
191-10568-42,C0568,NA,Cajamarca,08/04/2022,6888.39
191-10569-29,C0569,NA,Lince,21/08/2019,12482.31
191-10570-79,C0570,CTA AHORROS SOLES,Cajamarca,10/08/2013,8435.95
191-10571-71,C0571,CTA AHORROS SOLES,Callao,17/07/2018,3136.32
191-10572-19,C0572,CTA CORRIENTE,Cajamarca,29/11/2011,524.94
191-10573-38,C0573,CTA AHORROS SOLES,San Isidro,20/11/2024,6648.71
191-10574-17,C0574,CTA AHORROS SOLES,Callao,15/02/2016,5266.6
191-10575-86,C0575,CTA AHORROS SOLES,Cajamarca,11/12/2021,1447.8
191-10576-52,C0576,NA,Lince,02/05/2023,10460.41
191-10577-56,C0577,CTA CORRIENTE,Lince,10/09/2010,11588.56
191-10578-20,C0578,CTA CORRIENTE,Miraflores,23/04/2013,14179.45
191-10579-69,C0579,NA,Surco,12/03/2021,2403.79
191-10580-94,C0580,NA,Miraflores,30/01/2019,6343.54
191-10581-81,C0581,CTA AHORROS DOLARES,Callao,13/04/2010,13141.87
191-10582-66,C0582,CTA CORRIENTE,La Molina,29/05/2018,12287.13
191-10583-52,C0583,CTA CORRIENTE,Callao,28/09/2014,12882.87
191-10584-54,C0584,CTA CORRIENTE,La Molina,22/12/2017,13582.99
191-10585-75,C0585,CTA AHORROS SOLES,La Molina,07/03/2016,3711.1
191-10586-53,C0586,NA,Surco,31/07/2023,8083.34
191-10587-37,C0587,NA,San Isidro,09/12/2018,14934.83
191-10588-69,C0588,CTA CORRIENTE,Callao,01/08/2022,3947.81
191-10589-31,C0589,CTA AHORROS DOLARES,Lince,08/06/2024,9611.2
191-10590-51,C0590,CTA CORRIENTE,La Molina,25/10/2010,14910.83
191-10591-79,C0591,NA,Cajamarca,03/09/2019,14570.52
191-10592-58,C0592,CTA AHORROS DOLARES,Surco,11/04/2012,3559.48
191-10593-43,C0593,CTA AHORROS SOLES,Cajamarca,28/01/2014,8619.6
191-10594-50,C0594,CTA CORRIENTE,Miraflores,01/09/2016,2798.23
191-10595-37,C0595,CTA CORRIENTE,Callao,25/01/2019,9146.23
191-10596-78,C0596,NA,Cajamarca,06/06/2010,2906.53
191-10597-35,C0597,CTA AHORROS DOLARES,Surco,20/05/2016,4805.43
191-10598-36,C0598,CTA CORRIENTE,Surco,19/12/2016,1511.84
191-10599-92,C0599,CTA AHORROS SOLES,Callao,26/04/2011,8347.95
191-10600-98,C0600,CTA AHORROS DOLARES,San Isidro,15/07/2015,5613.79
191-10601-70,C0601,NA,Lince,08/06/2022,4397.05
191-10602-62,C0602,CTA AHORROS SOLES,Lince,19/12/2018,14579.87
191-10603-61,C0603,CTA AHORROS SOLES,Cajamarca,26/11/2011,2624.38
191-10604-69,C0604,CTA AHORROS DOLARES,Callao,17/09/2010,3339.06
191-10605-77,C0605,CTA AHORROS DOLARES,Surco,26/08/2013,14930.51
191-10606-94,C0606,CTA AHORROS SOLES,Miraflores,03/12/2014,6400.14
191-10607-58,C0607,CTA AHORROS DOLARES,Callao,16/06/2014,4204.06
191-10608-53,C0608,CTA CORRIENTE,San Isidro,08/09/2013,12830.28
191-10609-33,C0609,CTA AHORROS DOLARES,Cajamarca,07/03/2019,1336.3
191-10610-90,C0610,CTA AHORROS SOLES,Miraflores,06/07/2018,2707.55
191-10611-41,C0611,NA,Surco,22/12/2018,4922.22
191-10612-26,C0612,CTA CORRIENTE,Surco,06/05/2014,7292.01
191-10613-99,C0613,NA,San Isidro,02/01/2021,10828.51
191-10614-68,C0614,CTA AHORROS SOLES,Cajamarca,29/11/2021,6923.68
191-10615-16,C0615,CTA CORRIENTE,Lince,13/09/2018,3734.94
191-10616-58,C0616,CTA AHORROS SOLES,San Isidro,12/02/2013,1738.96
191-10617-84,C0617,CTA AHORROS DOLARES,Miraflores,15/01/2023,4288.99
191-10618-51,C0618,CTA CORRIENTE,Callao,14/04/2010,1723.92
191-10619-61,C0619,CTA AHORROS SOLES,Surco,29/04/2010,4054.07
191-10620-95,C0620,CTA AHORROS DOLARES,Lince,23/07/2023,1601.35
191-10621-39,C0621,CTA CORRIENTE,San Isidro,17/09/2013,14163.01
191-10622-49,C0622,NA,Callao,20/11/2011,11139.18
191-10623-77,C0623,CTA AHORROS DOLARES,Surco,15/07/2013,6906.27
191-10624-13,C0624,NA,Callao,24/12/2024,3405.69
191-10625-30,C0625,NA,Miraflores,25/03/2016,2717.32
191-10626-52,C0626,CTA AHORROS DOLARES,La Molina,22/02/2014,2676.66
191-10627-61,C0627,NA,Miraflores,19/09/2023,13128.36
191-10628-29,C0628,NA,Lince,14/05/2011,9226.42
191-10629-26,C0629,CTA AHORROS DOLARES,Miraflores,21/06/2012,12385.55
191-10630-34,C0630,CTA CORRIENTE,Surco,08/09/2012,5073.12
191-10631-91,C0631,CTA AHORROS SOLES,Surco,05/03/2018,14474.24
191-10632-71,C0632,NA,La Molina,08/09/2019,7565.11
191-10633-27,C0633,CTA CORRIENTE,Cajamarca,21/01/2018,7567.25
191-10634-50,C0634,NA,La Molina,25/09/2018,8257.25
191-10635-42,C0635,CTA AHORROS SOLES,Cajamarca,19/02/2024,5778.36
191-10636-81,C0636,CTA AHORROS DOLARES,Surco,18/07/2016,11537.07
191-10637-53,C0637,CTA CORRIENTE,Cajamarca,30/09/2019,3821.58
191-10638-43,C0638,CTA AHORROS DOLARES,Surco,11/03/2013,1496.25
191-10639-82,C0639,CTA AHORROS SOLES,Callao,02/10/2018,10024.7
191-10640-60,C0640,CTA AHORROS SOLES,Cajamarca,20/12/2021,3128.49
191-10641-46,C0641,CTA CORRIENTE,San Isidro,26/03/2017,10984.19
191-10642-47,C0642,CTA AHORROS DOLARES,Callao,08/07/2019,4096.74
191-10643-62,C0643,CTA AHORROS DOLARES,Cajamarca,28/09/2021,9022.64
191-10644-10,C0644,CTA AHORROS DOLARES,Miraflores,21/06/2015,8712.15
191-10645-87,C0645,NA,Callao,01/08/2017,3699.7
191-10646-38,C0646,NA,Surco,29/11/2018,6936.76
191-10647-81,C0647,NA,Cajamarca,13/01/2023,13319.47
191-10648-52,C0648,CTA AHORROS DOLARES,Surco,21/02/2016,13787.19
191-10649-96,C0649,CTA AHORROS SOLES,Callao,04/04/2018,12476.16
191-10650-55,C0650,CTA CORRIENTE,Surco,06/02/2022,5040.29
191-10651-87,C0651,CTA CORRIENTE,Surco,28/08/2014,6099.07
191-10652-92,C0652,CTA AHORROS DOLARES,La Molina,21/10/2016,2028.02
191-10653-32,C0653,CTA AHORROS DOLARES,Callao,11/09/2020,7308.88
191-10654-85,C0654,CTA CORRIENTE,La Molina,13/06/2024,2060.87
191-10655-19,C0655,CTA CORRIENTE,La Molina,13/08/2019,12786.57
191-10656-30,C0656,CTA CORRIENTE,Surco,07/02/2011,4135.96
191-10657-29,C0657,CTA CORRIENTE,La Molina,27/10/2023,10253.43
191-10658-43,C0658,NA,Cajamarca,23/03/2015,13631.43
191-10659-38,C0659,CTA AHORROS SOLES,Cajamarca,31/03/2010,8540.05
191-10660-56,C0660,CTA CORRIENTE,La Molina,01/03/2017,12929.52
191-10661-68,C0661,NA,Cajamarca,27/01/2015,4834.61
191-10662-92,C0662,CTA AHORROS DOLARES,San Isidro,27/06/2013,7950.77
191-10663-39,C0663,CTA AHORROS SOLES,Surco,14/04/2019,9417.8
191-10664-63,C0664,NA,La Molina,21/03/2010,1563.57
191-10665-96,C0665,CTA AHORROS SOLES,La Molina,04/03/2015,9176.38
191-10666-88,C0666,CTA AHORROS SOLES,Miraflores,06/04/2024,2767.27
191-10667-35,C0667,CTA AHORROS SOLES,Callao,28/05/2020,6751.61
191-10668-49,C0668,CTA AHORROS SOLES,Cajamarca,23/07/2012,4718.25
191-10669-45,C0669,CTA AHORROS SOLES,Miraflores,07/10/2010,13436.41
191-10670-84,C0670,CTA AHORROS SOLES,Lince,23/01/2022,8347.03
191-10671-62,C0671,NA,San Isidro,18/10/2022,12636.11
191-10672-17,C0672,NA,Miraflores,03/01/2023,13373.46
191-10673-72,C0673,CTA AHORROS DOLARES,San Isidro,18/03/2019,14890.16
191-10674-20,C0674,CTA CORRIENTE,Surco,07/09/2011,11254.25
191-10675-74,C0675,NA,Miraflores,20/12/2011,8218.5
191-10676-33,C0676,CTA CORRIENTE,Miraflores,24/06/2015,9476.52
191-10677-60,C0677,CTA CORRIENTE,Surco,31/07/2011,9950.7
191-10678-81,C0678,NA,Lince,25/09/2023,4408.47
191-10679-52,C0679,CTA AHORROS SOLES,La Molina,13/09/2022,7290.08
191-10680-34,C0680,CTA CORRIENTE,La Molina,31/10/2011,1971.52
191-10681-29,C0681,CTA AHORROS DOLARES,Callao,25/06/2016,12825.98
191-10682-23,C0682,CTA AHORROS SOLES,La Molina,16/01/2013,6633.81
191-10683-29,C0683,CTA AHORROS DOLARES,La Molina,19/10/2018,8047.61
191-10684-46,C0684,CTA AHORROS DOLARES,Surco,08/04/2017,10163.07
191-10685-21,C0685,CTA CORRIENTE,Surco,19/06/2021,9877.4
191-10686-22,C0686,CTA CORRIENTE,Cajamarca,19/02/2019,4100.89
191-10687-46,C0687,NA,Cajamarca,09/01/2021,13265.14
191-10688-58,C0688,CTA CORRIENTE,Cajamarca,01/04/2013,8029.86
191-10689-89,C0689,CTA CORRIENTE,Miraflores,16/10/2016,12611.16
191-10690-69,C0690,CTA CORRIENTE,Callao,26/12/2010,6769.61
191-10691-13,C0691,CTA AHORROS DOLARES,Surco,23/03/2024,2789.01
191-10692-86,C0692,NA,Surco,11/02/2018,7965.35
191-10693-18,C0693,NA,Cajamarca,08/05/2017,1760.98
191-10694-95,C0694,CTA CORRIENTE,Cajamarca,23/12/2024,14186.06
191-10695-10,C0695,CTA AHORROS SOLES,Callao,04/06/2010,13201.97
191-10696-92,C0696,CTA CORRIENTE,Surco,05/12/2010,1094.89
191-10697-93,C0697,CTA CORRIENTE,La Molina,28/11/2010,14879.33
191-10698-70,C0698,CTA AHORROS DOLARES,Lince,14/02/2021,3558.54
191-10699-22,C0699,NA,Surco,30/09/2024,4477.7
191-10700-84,C0700,NA,Lince,06/09/2018,8157.52
191-10701-52,C0701,NA,San Isidro,10/05/2020,8541.98
191-10702-30,C0702,CTA CORRIENTE,Surco,16/05/2011,1436.15
191-10703-99,C0703,CTA AHORROS SOLES,San Isidro,20/08/2018,11727.13
191-10704-52,C0704,CTA AHORROS DOLARES,La Molina,21/12/2022,7183.28
191-10705-75,C0705,CTA CORRIENTE,Lince,25/03/2018,5032.6
191-10706-85,C0706,CTA CORRIENTE,Miraflores,12/12/2019,10554.62
191-10707-69,C0707,CTA CORRIENTE,Lince,19/01/2020,11352.05
191-10708-52,C0708,NA,Miraflores,18/09/2018,8107.61
191-10709-23,C0709,CTA AHORROS DOLARES,Lince,21/08/2017,7910.49
191-10710-63,C0710,CTA AHORROS DOLARES,La Molina,23/05/2019,7741.39
191-10711-95,C0711,CTA AHORROS DOLARES,Lince,20/11/2016,1243.48
191-10712-39,C0712,CTA CORRIENTE,San Isidro,13/01/2012,6730.22
191-10713-27,C0713,CTA AHORROS DOLARES,La Molina,04/08/2012,14949.37
191-10714-23,C0714,NA,San Isidro,20/05/2022,10120.67
191-10715-60,C0715,CTA AHORROS DOLARES,San Isidro,05/10/2015,7770.34
191-10716-96,C0716,CTA CORRIENTE,Cajamarca,25/10/2012,13046.44
191-10717-79,C0717,NA,La Molina,12/10/2018,12011.77
191-10718-25,C0718,CTA AHORROS SOLES,Miraflores,14/09/2016,7421.25
191-10719-61,C0719,CTA CORRIENTE,Surco,08/06/2019,12716.6
191-10720-51,C0720,CTA AHORROS SOLES,San Isidro,31/10/2018,4177.73
191-10721-86,C0721,NA,Callao,06/03/2011,7937.77
191-10722-11,C0722,CTA AHORROS SOLES,Callao,02/05/2010,1387.04
191-10723-92,C0723,CTA AHORROS SOLES,Surco,26/03/2014,7771.82
191-10724-26,C0724,CTA AHORROS DOLARES,Callao,24/09/2015,4251.87
191-10725-30,C0725,CTA AHORROS SOLES,Cajamarca,16/07/2021,14740.41
